2249,Gadus chalcogrammus,1237,8,species
2250,Serrivomeridae,94,6,family
2251,Serrivomer,2250,7,genus
2252,Serrivomer beanii,2251,8,species
2253,Beryx splendens,1339,8,species
2254,Dionda,33,7,genus
2255,Dionda episcopa,2254,8,species
2256,Sillago indica,919,8,species
2257,Eurypharyngidae,94,6,family
2258,Eurypharynx,2257,7,genus
2259,Eurypharynx pelecanoides,2258,8,species
2260,Pomacanthus,87,7,genus
2261,Pomacanthus imperator,2260,8,species
2262,Lobocheilos,33,7,genus
2263,Lobocheilos melanotaenia,2262,8,species
2264,Hippocampus barbouri,677,8,species
2265,Osteochilus,33,7,genus
2266,Osteochilus hasseltii,2265,8,species
2267,Electrona,1139,7,genus
2268,Electrona carlsbergi,2267,8,species
2269,Pampus punctatissimus,664,8,species
2270,Champsodontidae,567,6,family
2271,Champsodon,2270,7,genus
2272,Champsodon cf. snyderi CBM-ZF 10876,2271,8,species
2273,Conger myriaster,1716,8,species
2274,Onychostoma barbatum,644,8,species
2275,Scomberomorus niphonius,1514,8,species
2276,Cottus volki,604,8,species
2277,Kyphosus,1470,7,genus
2278,Kyphosus cinerascens,2277,8,species
2279,Clarias sp. NM-2010,975,8,species
2280,Pleurogrammus,1239,7,genus
2281,Pleurogrammus azonus,2280,8,species
2282,Lepomis punctatus,1205,8,species
2283,Aphyosemion cameronense,808,8,species
2284,Amiiformes,5,5,order
2285,Amiidae,2284,6,family
2286,Amia,2285,7,genus
2287,Amia calva,2286,8,species
2288,Sinocyclocheilus altishoulderus,348,8,species
2289,Xiphophorus hellerii,1631,8,species
2290,Nicholsicypris,33,7,genus
2291,Nicholsicypris normalis,2290,8,species
2292,Sawbwa,33,7,genus
2293,Sawbwa resplendens,2292,8,species
2294,Chilodontidae,6,6,family
2295,Chilodus,2294,7,genus
2296,Chilodus punctatus,2295,8,species
2297,Echeneidae,107,6,family
2298,Echeneis,2297,7,genus
2299,Echeneis naucrates,2298,8,species
2300,Caranx,108,7,genus
2301,Caranx tille,2300,8,species
2302,Chelidonichthys,1254,7,genus
2303,Chelidonichthys kumu,2302,8,species
2304,Henicorhynchus siamensis,2112,8,species
2305,Helicolenus avius,2019,8,species
2306,Melamphaidae,415,6,family
2307,Poromitra,2306,7,genus
2308,Poromitra oscitans,2307,8,species
2309,Maulisia,355,7,genus
2310,Maulisia mauli,2309,8,species
2311,Ceratiidae,63,6,family
2312,Ceratias,2311,7,genus
2313,Ceratias uranoscopus,2312,8,species
2314,Gymnothorax minor,686,8,species
2315,Arius,1569,7,genus
2316,Arius maculatus,2315,8,species
2317,Lutjanus vitta,234,8,species
2318,Metzia formosae,1321,8,species
2319,Erimystax,33,7,genus
2320,Erimystax dissimilis,2319,8,species
2321,Garra orientalis,1200,8,species
2322,Takifugu fasciatus,144,8,species
2323,Lagocephalus sceleratus,787,8,species
2324,Barbatula nuda,79,8,species
2325,Diptychus,33,7,genus
2326,Diptychus maculatus,2325,8,species
2327,Microphysogobio rapidus,649,8,species
2328,Cyprinella leedsi,2212,8,species
2329,Hemiculter eigenmanni,713,8,species
2330,Mitsukurinidae,700,6,family
2331,Mitsukurina,2330,7,genus
2332,Mitsukurina owstoni,2331,8,species
2333,Tetraodon miurus,837,8,species
2334,Hyporthodus octofasciatus,781,8,species
2335,undef Bagridae,152,7,genus
2336,Leiocassis longirostris x Tachysurus fulvidraco,2335,8,species
2337,Lutjanus johnii,234,8,species
2338,Siniperca knerii x Siniperca chuatsi,225,8,species
2339,Sarcocheilichthys parvus,606,8,species
2340,Sicyopterus eudentatus,433,8,species
2341,Procetichthys,416,7,genus
2342,Procetichthys kreffti,2341,8,species
2343,Elopiformes,5,5,order
2344,Megalopidae,2343,6,family
2345,Megalops,2344,7,genus
2346,Megalops atlanticus,2345,8,species
2347,Acipenser schrenckii,891,8,species
2348,Acrossocheilus fasciatus,292,8,species
2349,Caesio,233,7,genus
2350,Caesio cuning,2349,8,species
2351,Rita,152,7,genus
2352,Rita rita,2351,8,species
2353,Phoxinus semotilus,559,8,species
2354,Microphysogobio brevirostris,649,8,species
2355,Leuciscus oxyrrhis,1170,8,species
2356,Chlamydoselachidae,419,6,family
2357,Chlamydoselachus,2356,7,genus
2358,Chlamydoselachus anguineus,2357,8,species
2359,Tarimichthys,15,7,genus
2360,Tarimichthys bombifrons,2359,8,species
2361,Thymallus yaluensis,92,8,species
2362,Lepomis auritus,1205,8,species
2363,Paramormyrops,1594,7,genus
2364,Paramormyrops gabonensis,2363,8,species
2365,Epinephelus trimaculatus,139,8,species
2366,Biwia,33,7,genus
2367,Biwia springeri,2366,8,species
2368,Polypterus,1430,7,genus
2369,Polypterus palmas,2368,8,species
2370,Ventrifossa,1299,7,genus
2371,Ventrifossa garmani,2370,8,species
2372,Systomus,33,7,genus
2373,Systomus orphoides,2372,8,species
2374,Lagocephalus laevigatus,787,8,species
2375,Astyanax giton,375,8,species
2376,Poeciliopsis,1099,7,genus
2377,Poeciliopsis occidentalis,2376,8,species
2378,Eleotris klunzingerii,893,8,species
2379,Cyclocheilichthys enoplos,1963,8,species
2380,Squaliobarbus,33,7,genus
2381,Squaliobarbus curriculus,2380,8,species
2382,Morone,345,7,genus
2383,Morone americana,2382,8,species
2384,Barbodes,33,7,genus
2385,Barbodes binotatus,2384,8,species
2386,Pseudaesopia,631,7,genus
2387,Pseudaesopia japonica,2386,8,species
2388,Trachichthyidae,1150,6,family
2389,Hoplostethus,2388,7,genus
2390,Hoplostethus japonicus,2389,8,species
2391,Ostraciidae,54,6,family
2392,Ostracion,2391,7,genus
2393,Ostracion immaculatus,2392,8,species
2394,Cynoglossus itinus,548,8,species
2395,Rasbora steineri,1279,8,species
2396,Pangio cf. anguillaris CBM ZF 11605,1867,8,species
2397,Percina macrolepida,1019,8,species
2398,Amblyglyphidodon,76,7,genus
2399,Amblyglyphidodon curacao,2398,8,species
2400,Verasper variegatus,865,8,species
2401,Synodus,1377,7,genus
2402,Synodus variegatus,2401,8,species
2403,Carassius auratus x Cyprinus carpio x Carassius cuvieri,247,8,species
2404,Tridentiger bifasciatus,1289,8,species
2405,Ogcocephalidae,63,6,family
2406,Coelophrys,2405,7,genus
2407,Coelophrys brevicaudata,2406,8,species
2408,Sardinella albella,662,8,species
2409,Retroculus,136,7,genus
2410,Retroculus lapidifer,2409,8,species
2411,Schizopyge nukiangensis,2198,8,species
2412,Enteromius,33,7,genus
2413,Enteromius trimaculatus,2412,8,species
2414,Elopidae,2343,6,family
2415,Elops,2414,7,genus
2416,Elops hawaiensis,2415,8,species
2417,Protosalanx,1521,7,genus
2418,Protosalanx chinensis,2417,8,species
2419,Megalops cyprinoides,2345,8,species
2420,Gastromyzon,883,7,genus
2421,Gastromyzon scitulus,2420,8,species
2422,Cantherhines,55,7,genus
2423,Cantherhines pardalis,2422,8,species
2424,Polypterus endlicherii,2368,8,species
2425,Nelusetta,55,7,genus
2426,Nelusetta ayraudi,2425,8,species
2427,Galaxias truttaceus,1126,8,species
2428,Oplegnathus punctatus,270,8,species
2429,Moridae,494,6,family
2430,Physiculus,2429,7,genus
2431,Physiculus japonicus,2430,8,species
2432,Polypterus ansorgii,2368,8,species
2433,Arnoglossus,1002,7,genus
2434,Arnoglossus polyspilus,2433,8,species
2435,Erilepis,623,7,genus
2436,Erilepis zonifer,2435,8,species
2437,Pagellus bogaraveo,729,8,species
2438,Procypris mera,1809,8,species
2439,Carangoides,108,7,genus
2440,Carangoides malabaricus,2439,8,species
2441,Salvelinus fontinalis,315,8,species
2442,Homalosoma,311,7,genus
2443,Homalosoma hainanensis,2442,8,species
2444,Glossogobius olivaceus,279,8,species
2445,Bodianus,641,7,genus
2446,Bodianus oxycephalus,2445,8,species
2447,Aphredoderidae,1499,6,family
2448,Aphredoderus,2447,7,genus
2449,Aphredoderus sayanus,2448,8,species
2450,Oxyurichthys,266,7,genus
2451,Oxyurichthys formosanus,2450,8,species
2452,Hemibagrus wyckioides,1670,8,species
2453,Scatophagus,1172,7,genus
2454,Scatophagus argus,2453,8,species
2455,Kurtidae,2007,6,family
2456,Kurtus,2455,7,genus
2457,Kurtus gulliveri,2456,8,species
2458,Ruvettus,1438,7,genus
2459,Ruvettus pretiosus,2458,8,species
2460,Hemibarbus medius,364,8,species
2461,Hippocampus capensis,677,8,species
2462,Petrocephalus,1594,7,genus
2463,Petrocephalus soudanensis,2462,8,species
2464,Scaphognathops,33,7,genus
2465,Scaphognathops bandanensis,2464,8,species
2466,Sicyopterus cynocephalus,433,8,species
2467,Myoxocephalus,141,7,genus
2468,Myoxocephalus scorpius,2467,8,species
2469,Semotilus,33,7,genus
2470,Semotilus atromaculatus,2469,8,species
2471,Nothobranchius virgatus,839,8,species
2472,Pavoraja,382,7,genus
2473,Pavoraja nitida,2472,8,species
2474,Triplophysa wuweiensis,377,8,species
2475,Marilyna,67,7,genus
2476,Marilyna darwinii,2475,8,species
2477,Chionodraco,791,7,genus
2478,Chionodraco hamatus,2477,8,species
2479,Ehirava,169,7,genus
2480,Ehirava fluviatilis,2479,8,species
2481,Thymallus brevirostris,92,8,species
2482,Macrorhamphosodes,2071,7,genus
2483,Macrorhamphosodes uradoi,2482,8,species
2484,Uranoscopus cognatus,1825,8,species
2485,Acantopsis,176,7,genus
2486,Acantopsis choirorhynchos,2485,8,species
2487,Anchoviella,192,7,genus
2488,Anchoviella sp. LBP 2297,2487,8,species
2489,Tachysurus eupogon,1413,8,species
2490,Cephalopholis boenak,1142,8,species
2491,Myctophum,1139,7,genus
2492,Myctophum affine,2491,8,species
2493,Nemipterus bathybius,453,8,species
2494,Scaphirhynchus albus,1680,8,species
2495,Sinocyclocheilus anshuiensis,348,8,species
2496,Doederleinia,1612,7,genus
2497,Doederleinia berycoides,2496,8,species
2498,Hoplichthyidae,18,6,family
2499,Hoplichthys,2498,7,genus
2500,Hoplichthys gilberti,2499,8,species
2501,Scleropages,587,7,genus
2502,Scleropages jardinii,2501,8,species
2503,Melanotaenia splendida,1463,8,species
2504,Enteromius eburneensis,2412,8,species
2505,Anguilla interioris,492,8,species
2506,Pseudobagrus albomarginatus,153,8,species
2507,Himantura microphthalma,1695,8,species
2508,Gobiobotia brevibarba,872,8,species
2509,Chanodichthys,33,7,genus
2510,Chanodichthys ilishaeformis,2509,8,species
2511,Pareuchiloglanis longicauda,755,8,species
2512,Taractichthys,1441,7,genus
2513,Taractichthys steindachneri,2512,8,species
2514,Pterophyllum,136,7,genus
2515,Pterophyllum altum,2514,8,species
2516,Himantura dalyensis,1695,8,species
2517,Odontaspididae,700,6,family
2518,Carcharias,2517,7,genus
2519,Carcharias taurus,2518,8,species
2520,Elopichthys,33,7,genus
2521,Elopichthys bambusa,2520,8,species
2522,Leiodon,67,7,genus
2523,Leiodon cutcutia,2522,8,species
2524,Nematalosa nasus,1367,8,species
2525,Sinocyclocheilus bicornutus,348,8,species
2526,Jordanella,1956,7,genus
2527,Jordanella floridae,2526,8,species
2528,Xenocypris yunnanensis,1477,8,species
2529,Monacoa,1987,7,genus
2530,Monacoa grimaldii,2529,8,species
2531,Copadichromis mloto,358,8,species
2532,Leiognathidae,458,6,family
2533,Gazza,2532,7,genus
2534,Gazza minuta,2533,8,species
2535,Notacanthidae,448,6,family
2536,Polyacanthonotus,2535,7,genus
2537,Polyacanthonotus rissoanus,2536,8,species
2538,Tachysurus tokiensis,1413,8,species
2539,Pundamilia,136,7,genus
2540,Pundamilia nyererei,2539,8,species
2541,Ataxolepis,416,7,genus
2542,Ataxolepis apus,2541,8,species
2543,Pardachirus,631,7,genus
2544,Pardachirus pavoninus,2543,8,species
2545,Holacanthus tricolor,1836,8,species
2546,Rexea,1438,7,genus
2547,Rexea solandri,2546,8,species
2548,Microphysogobio alticorpus,649,8,species
2549,Tachysurus fulvidraco,1413,8,species
2550,Tanakia tanago,1068,8,species
2551,Zenionidae,411,6,family
2552,Zenion,2551,7,genus
2553,Zenion japonicum,2552,8,species
2554,Ariommatidae,70,6,family
2555,Ariomma,2554,7,genus
2556,Ariomma lurida,2555,8,species
2557,Labeo dussumieri,485,8,species
2558,Mastacembelus,736,7,genus
2559,Mastacembelus erythrotaenia,2558,8,species
2560,Polypterus delhezi,2368,8,species
2561,Pterophyllum scalare,2514,8,species
2562,Balistoides,98,7,genus
2563,Balistoides conspicillum,2562,8,species
2564,Koreocobitis,176,7,genus
2565,Koreocobitis naktongensis,2564,8,species
2566,Thryssa vitrirostris,789,8,species
2567,Genicanthus bellus,1027,8,species
2568,Alepocephalus,428,7,genus
2569,Alepocephalus umbriceps,2568,8,species
2570,Anyperodon,19,7,genus
2571,Anyperodon leucogrammicus,2570,8,species
2572,Dimidiochromis,136,7,genus
2573,Dimidiochromis kiwinge,2572,8,species
2574,Etheostoma caeruleum,1600,8,species
2575,Opsariichthys pachycephalus,74,8,species
2576,Clupeichthys goniognathus,799,8,species
2577,Bathyprion,428,7,genus
2578,Bathyprion danae,2577,8,species
2579,Scleropages formosus,2501,8,species
2580,Lefua nikkonis,1626,8,species
2581,Mastacembelus armatus,2558,8,species
2582,Sinogastromyzon,311,7,genus
2583,Sinogastromyzon puliensis,2582,8,species
2584,Kraemeriidae,22,6,family
2585,Kraemeria,2584,7,genus
2586,Kraemeria cunicularia,2585,8,species
2587,Polypterus retropinnis,2368,8,species
2588,Indostomidae,735,6,family
2589,Indostomus,2588,7,genus
2590,Indostomus paradoxus,2589,8,species
2591,Gadus morhua,1237,8,species
2592,Poropuntius bantamensis,2163,8,species
2593,Lagocephalus suezensis,787,8,species
2594,Ilisha africana,774,8,species
2595,Paraconger,173,7,genus
2596,Paraconger notialis,2595,8,species
2597,Acheilognathus omeiensis,256,8,species
2598,Labeo senegalensis,485,8,species
2599,Rhinogobius similis,1209,8,species
2600,Onychostoma alticorpus,644,8,species
2601,Craterocephalus eyresii,1917,8,species
2602,Cyclopteridae,18,6,family
2603,Aptocyclus,2602,7,genus
2604,Aptocyclus ventricosus,2603,8,species
2605,Tuberoschistura,15,7,genus
2606,Tuberoschistura baenzigeri,2605,8,species
2607,Prosopium cylindraceum,1524,8,species
2608,Epinephelus akaara,139,8,species
2609,Parajulis,641,7,genus
2610,Parajulis poecilepterus,2609,8,species
2611,Garra congoensis,1200,8,species
2612,Cheilopogon arcticeps,651,8,species
2613,Niwaella,176,7,genus
2614,Niwaella delicata,2613,8,species
2615,Megalaspis,108,7,genus
2616,Megalaspis cordyla,2615,8,species
2617,Hippocampus abdominalis,677,8,species
2618,Ambastaia,319,7,genus
2619,Ambastaia sidthimunki,2618,8,species
2620,Synanceiidae,18,6,family
2621,Synanceia,2620,7,genus
2622,Synanceia verrucosa,2621,8,species
2623,Anarhichadidae,18,6,family
2624,Anarhichas,2623,7,genus
2625,Anarhichas denticulatus,2624,8,species
2626,Garra poecilura,1200,8,species
2627,Enteromius hulstaerti,2412,8,species
2628,Minimugil,116,7,genus
2629,Minimugil cascasia,2628,8,species
2630,Solea senegalensis,2048,8,species
2631,Callionymus,445,7,genus
2632,Callionymus enneactis,2631,8,species
2633,Scomberomorus munroi x Scomberomorus semifasciatus,1514,8,species
2634,Chionodraco rastrospinosus,2477,8,species
2635,Alepocephalus bicolor,2568,8,species
2636,Lates niloticus,924,8,species
2637,Cyprinodon rubrofluviatilis,1957,8,species
2638,Salvelinus alpinus,315,8,species
2639,Moxostoma,30,7,genus
2640,Moxostoma poecilurum,2639,8,species
2641,Hypselecara,136,7,genus
2642,Hypselecara temporalis,2641,8,species
2643,Sicyopterus marquesensis,433,8,species
2644,Citharidae,179,6,family
2645,Citharoides,2644,7,genus
2646,Citharoides macrolepidotus,2645,8,species
2647,Labeo cyclorhynchus,485,8,species
2648,Scolopsis vosmeri,1949,8,species
2649,Ageneiosus,2225,7,genus
2650,Ageneiosus pardalis,2649,8,species
2651,Harengula,169,7,genus
2652,Harengula jaguana,2651,8,species
2653,Carassius gibelio,1177,8,species
2654,Netuma,1569,7,genus
2655,Netuma thalassina,2654,8,species
2656,Onychostoma barbatulum,644,8,species
2657,Rhinochimaeridae,1281,6,family
2658,Rhinochimaera,2657,7,genus
2659,Rhinochimaera pacifica,2658,8,species
2660,Gerreiformes,5,5,order
2661,Gerreidae,2660,6,family
2662,Gerres,2661,7,genus
2663,Gerres filamentosus,2662,8,species
2664,Schizothorax curvilabiatus,119,8,species
2665,Pterocaesio,233,7,genus
2666,Pterocaesio tile,2665,8,species
2667,Takifugu fasciatus x Takifugu flavidus,144,8,species
2668,Rhodeus sinensis,666,8,species
2669,Terapon,654,7,genus
2670,Terapon jarbua,2669,8,species
2671,Mulloidichthys,425,7,genus
2672,Mulloidichthys vanicolensis,2671,8,species
2673,Emmelichthyidae,10,6,family
2674,Emmelichthys,2673,7,genus
2675,Emmelichthys struhsakeri,2674,8,species
2676,Dorosoma,169,7,genus
2677,Dorosoma petenense,2676,8,species
2678,Mystus vittatus,464,8,species
2679,Cheilodactylus zonatus,339,8,species
2680,Ostichthys,1423,7,genus
2681,Ostichthys japonicus,2680,8,species
2682,Ephippiformes,5,5,order
2683,Ephippidae,2682,6,family
2684,Ephippus,2683,7,genus
2685,Ephippus orbis,2684,8,species
2686,Mobula eregoodootenkee,1556,8,species
2687,Sebastes steindachneri,253,8,species
2688,Anguilla bengalensis,492,8,species
2689,Carcharhinus plumbeus,582,8,species
2690,Minytrema,30,7,genus
2691,Minytrema melanops,2690,8,species
2692,Sillago aeolus,919,8,species
2693,Otolithes,36,7,genus
2694,Otolithes ruber,2693,8,species
2695,Squalius cephalus,611,8,species
2696,Rasbora daniconius,1279,8,species
2697,Albulichthys,33,7,genus
2698,Albulichthys albuloides,2697,8,species
2699,Danio margaritatus,1044,8,species
2700,Platygobio,33,7,genus
2701,Platygobio gracilis,2700,8,species
2702,Thymallus grubii,92,8,species
2703,Cyprinus carpio wuyuanensis x Carassius auratus,247,8,species
2704,Brevimyrus,1594,7,genus
2705,Brevimyrus niger,2704,8,species
2706,Prochilodus argenteus,576,8,species
2707,Lamna ditropis,817,8,species
2708,Sinibrama,33,7,genus
2709,Sinibrama macrops,2708,8,species
2710,Culter,33,7,genus
2711,Culter alburnus,2710,8,species
2712,Hexagrammos lagocephalus,1240,8,species
2713,Macrochirichthys,33,7,genus
2714,Macrochirichthys macrochirus,2713,8,species
2715,Pseudoplatystoma magdaleniatum,150,8,species
2716,Acrossocheilus iridescens,292,8,species
2717,Istiophorus platypterus,260,8,species
2718,Macropodus opercularis,1052,8,species
2719,Odontobutis haifengensis,59,8,species
2720,Aplocheilus,971,7,genus
2721,Aplocheilus panchax,2720,8,species
2722,Anguilla luzonensis,492,8,species
2723,Hirundichthys,203,7,genus
2724,Hirundichthys rondeletii,2723,8,species
2725,Lepidoblepharon,2644,7,genus
2726,Lepidoblepharon ophthalmolepis,2725,8,species
2727,Schizopyge niger,2198,8,species
2728,Kentrocapros,1727,7,genus
2729,Kentrocapros aculeatus,2728,8,species
2730,Cyprinodon tularosa,1957,8,species
2731,Heptranchias,420,7,genus
2732,Heptranchias perlo,2731,8,species
2733,Abbottina,33,7,genus
2734,Abbottina rivularis,2733,8,species
2735,Herwigia,428,7,genus
2736,Herwigia kreffti,2735,8,species
2737,Stemonidium,2250,7,genus
2738,Stemonidium hypomelas,2737,8,species
2739,Planiliza,116,7,genus
2740,Planiliza haematocheilus,2739,8,species
2741,Macquaria,286,7,genus
2742,Macquaria ambigua,2741,8,species
2743,Lethrinus laticaudis,273,8,species
2744,Triplophysa stoliczkai,377,8,species
2745,Pomacanthus xanthometopon,2260,8,species
2746,Fundulus diaphanus,1620,8,species
2747,Gymnosarda,84,7,genus
2748,Gymnosarda unicolor,2747,8,species
2749,Takifugu rubripes,144,8,species
2750,Eutaeniophorus,416,7,genus
2751,Eutaeniophorus festivus,2750,8,species
2752,Trematocranus,136,7,genus
2753,Trematocranus placodon,2752,8,species
2754,Cirrhinus molitorella,2245,8,species
2755,Canthigaster valentini,527,8,species
2756,Siganus vulpinus,1022,8,species
2757,Mobula thurstoni,1556,8,species
2758,Sicyopterus japonicus,433,8,species
2759,Dendrophysa,36,7,genus
2760,Dendrophysa russelii,2759,8,species
2761,Thymallus arcticus,92,8,species
2762,Mesocottus,141,7,genus
2763,Mesocottus haitej,2762,8,species
2764,Sicyopterus squamosissimus,433,8,species
2765,Cheilopogon pinnatibarbatus,651,8,species
2766,Rastrelliger,84,7,genus
2767,Rastrelliger kanagurta,2766,8,species
2768,undef Serranidae,19,7,genus
2769,Serranidae sp. JL-2015,2768,8,species
2770,Nemachilichthys,15,7,genus
2771,Nemachilichthys rueppelli,2770,8,species
2772,Nemichthys,95,7,genus
2773,Nemichthys scolopaceus,2772,8,species
2774,Salmostoma,33,7,genus
2775,Salmostoma bacalia,2774,8,species
2776,Oryzias dancena,210,8,species
2777,Limanda,227,7,genus
2778,Limanda aspera,2777,8,species
2779,Stiphodon,266,7,genus
2780,Stiphodon alcedo,2779,8,species
2781,Scomberomorus semifasciatus,1514,8,species
2782,Jinshaia,311,7,genus
2783,Jinshaia sinensis,2782,8,species
2784,Trichopodus trichopterus,758,8,species
2785,Evoxymetopon,297,7,genus
2786,Evoxymetopon poeyi,2785,8,species
2787,Caulophrynidae,63,6,family
2788,Caulophryne,2787,7,genus
2789,Caulophryne jordani,2788,8,species
2790,Chlopsidae,94,6,family
2791,Robinsia,2790,7,genus
2792,Robinsia catherinae,2791,8,species
2793,Salvelinus namaycush,315,8,species
2794,Thynnichthys,33,7,genus
2795,Thynnichthys polylepis,2794,8,species
2796,Lefua echigonia,1626,8,species
2797,Oxygymnocypris,33,7,genus
2798,Oxygymnocypris stewartii,2797,8,species
2799,Hemipristis,517,7,genus
2800,Hemipristis elongata,2799,8,species
2801,Curimatidae,6,6,family
2802,Curimata,2801,7,genus
2803,Curimata mivartii,2802,8,species
2804,Coilia mystus,1775,8,species
2805,Sarotherodon lohbergeri,1952,8,species
2806,Centropyge nox,88,8,species
2807,Romanogobio,33,7,genus
2808,Romanogobio tenuicorpus,2807,8,species
2809,Liobagrus marginatus,103,8,species
2810,Acestrorhynchidae,6,6,family
2811,Acestrorhynchus,2810,7,genus
2812,Acestrorhynchus sp. NM-2010,2811,8,species
2813,Alepocephalus tenebrosus,2568,8,species
2814,Bovichtidae,18,6,family
2815,Bovichtus,2814,7,genus
2816,Bovichtus argentinus,2815,8,species
2817,Parachanna,488,7,genus
2818,Parachanna insignis,2817,8,species
2819,Chitala blanci,929,8,species
2820,Siganus puellus,1022,8,species
2821,Glyptothorax granosus,1418,8,species
2822,Premnas,76,7,genus
2823,Premnas biaculeatus,2822,8,species
2824,Dorosoma cepedianum,2676,8,species
2825,Aphyosemion australe,808,8,species
2826,Escualosa,169,7,genus
2827,Escualosa thoracata,2826,8,species
2828,Schistura kaysonei,258,8,species
2829,Stomatepia,136,7,genus
2830,Stomatepia pindu,2829,8,species
2831,Sebastes hubbsi,253,8,species
2832,Cyprinodon variegatus,1957,8,species
2833,Gnathopogon imberbis,471,8,species
2834,Himantolophidae,63,6,family
2835,Himantolophus,2834,7,genus
2836,Himantolophus groenlandicus,2835,8,species
2837,Glyptothorax annandalei,1418,8,species
2838,Leptobarbus,33,7,genus
2839,Leptobarbus hoevenii,2838,8,species
2840,Triphoturus,1139,7,genus
2841,Triphoturus mexicanus,2840,8,species
2842,Cephalopholis sexmaculata,1142,8,species
2843,Cololabis,1766,7,genus
2844,Cololabis saira,2843,8,species
2845,Clarias dussumieri,975,8,species
2846,Plesiomyzon,883,7,genus
2847,Plesiomyzon baotingensis,2846,8,species
2848,Pseudobagrus brevicaudatus,153,8,species
2849,Menidia,1032,7,genus
2850,Menidia menidia,2849,8,species
2851,Galaxias maculatus,1126,8,species
2852,Ictiobus bubalus,31,8,species
2853,Comephorus,141,7,genus
2854,Comephorus dybowskii,2853,8,species
2855,Chrysiptera,76,7,genus
2856,Chrysiptera biocellata,2855,8,species
2857,Pseudopleuronectes,227,7,genus
2858,Pseudopleuronectes yokohamae,2857,8,species
2859,Plectropomus,19,7,genus
2860,Plectropomus leopardus,2859,8,species
2861,Cyclopsetta,1749,7,genus
2862,Cyclopsetta fimbriata,2861,8,species
2863,Chromobotia,319,7,genus
2864,Chromobotia macracanthus,2863,8,species
2865,Clarias fuscus,975,8,species
2866,Gobiesocidae,1072,6,family
2867,Arcos,2866,7,genus
2868,Arcos sp. KU 149,2867,8,species
2869,Alburnus alburnus,2054,8,species
2870,Mugil,116,7,genus
2871,Mugil curema,2870,8,species
2872,Epinnula,1438,7,genus
2873,Epinnula magistralis,2872,8,species
2874,undef Cobitidae,176,7,genus
2875,Misgurnus anguillicaudatus x Paramisgurnus dabryanus,2874,8,species
2876,Megalobrama terminalis,515,8,species
2877,Cromileptes altivelis x Epinephelus lanceolatus,2768,8,species
2878,Gillichthys mirabilis,1662,8,species
2879,Petenia,136,7,genus
2880,Petenia splendida,2879,8,species
2881,Maccullochella ikei,1678,8,species
2882,Cyprinella lutrensis,2212,8,species
2883,Sicyopterus microcephalus,433,8,species
2884,Vanmanenia pingchowensis,1902,8,species
2885,Liobagrus andersoni,103,8,species
2886,Megalobrama amblycephala x Ancherythroculter nigrocauda,247,8,species
2887,Cyprinus carpio 'Furong' x Carassius auratus red var.,247,8,species
2888,Metahomaloptera,311,7,genus
2889,Metahomaloptera omeiensis,2888,8,species
2890,Tachysurus ussuriensis,1413,8,species
2891,Opisthopterus,773,7,genus
2892,Opisthopterus tardoore,2891,8,species
2893,Koreocobitis rotundicaudata,2564,8,species
2894,Diplomystidae,101,6,family
2895,Diplomystes,2894,7,genus
2896,Diplomystes nahuelbutaensis,2895,8,species
2897,Rhodeus fangi,666,8,species
2898,Yaoshania,883,7,genus
2899,Yaoshania pachychilus,2898,8,species
2900,Sardinella fijiensis,662,8,species
2901,Amblychaeturichthys,266,7,genus
2902,Amblychaeturichthys hexanema,2901,8,species
2903,Rhodeus ocellatus,666,8,species
2904,Alopias superciliosus,1725,8,species
2905,Schizothorax plagiostomus,119,8,species
2906,Lotidae,494,6,family
2907,Lota,2906,7,genus
2908,Lota lota,2907,8,species
2909,Aborichthys,15,7,genus
2910,Aborichthys elongatus,2909,8,species
2911,Thymallus thymallus,92,8,species
2912,Oreochromis niloticus x Oreochromis aureus,183,8,species
2913,Pseudexostoma,391,7,genus
2914,Pseudexostoma yunnanense,2913,8,species
2915,Pagellus acarne,729,8,species
2916,Oncorhynchus tshawytscha,402,8,species
2917,Doryrhamphus,351,7,genus
2918,Doryrhamphus japonicus,2917,8,species
2919,Paralichthys lethostigma,1750,8,species
2920,Raja asterias,1411,8,species
2921,Ancherythroculter wangi,190,8,species
2922,Herichthys,136,7,genus
2923,Herichthys cyanoguttatus,2922,8,species
2924,Nibea coibor,520,8,species
2925,Arripidae,70,6,family
2926,Arripis,2925,7,genus
2927,Arripis trutta,2926,8,species
2928,Osteobrama belangeri,322,8,species
2929,Xenocypris argentea,1477,8,species
2930,Luciogobius pallidus,466,8,species
2931,Osteochilus schlegelii,2265,8,species
2932,Tribolodon,33,7,genus
2933,Tribolodon hakonensis,2932,8,species
2934,Uraspis helvola,1193,8,species
2935,Schistura pridii,258,8,species
2936,Thyrsitoides,1438,7,genus
2937,Thyrsitoides marleyi,2936,8,species
2938,Odontobutis yaluensis,59,8,species
2939,Sicyopterus aiensis,433,8,species
2940,Boleophthalmus,266,7,genus
2941,Boleophthalmus pectinirostris,2940,8,species
2942,Acanthopagrus,27,7,genus
2943,Acanthopagrus schlegelii,2942,8,species
2944,Sinocrossocheilus bamaensis,1942,8,species
2945,Leptobotia pellegrini,320,8,species
2946,Acanthorhodeus chankaensis,1056,8,species
2947,Yunnanilus sichuanensis,1079,8,species
2948,Rhynchopelates,654,7,genus
2949,Rhynchopelates oxyrhynchus,2948,8,species
