Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
1027,,Eulalia viridis,Eulalia viridis,,130639,Eulalia viridis,NA,130639,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eulalia viridis,"(Linnaeus, 1767)","(Linnaeus, 1767)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eulalia,,viridis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,,Eumida longicornuta,Eumida longicornuta,,333284,Eumida longicornuta,NA,333284,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eumida longicornuta,"(Moore, 1906)","(Moore, 1906)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eumida,,longicornuta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,,Hesionura coineaui difficilis,Hesionura coineaui subsp. difficilis,,335789,Hesionura coineaui difficilis,NA,335789,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hesionura coineaui difficilis,"(Banse, 1963)","(Banse, 1963)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Hesionura,,coineaui,difficilis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,,Mystides borealis,Mystides borealis,,130653,Mystides borealis,NA,130653,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Mystides borealis,"Théel, 1879","Théel, 1879",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Mystides,,borealis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,,Notophyllum imbricatum,Notophyllum imbricatum,,330025,Notophyllum imbricatum,NA,330025,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Notophyllum imbricatum,"Moore, 1906","Moore, 1906",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Notophyllum,,imbricatum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,,Notophyllum tectum,Notophyllum tectum,,334246,Notophyllum (Hesperophyllum) tectum,NA,334243,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Notophyllum tectum,"(Chamberlin, 1919)","(Chamberlin, 1919)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Notophyllum,,tectum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2383,,Phyllodoce castanea,Phyllodoce castanea,,209704,Nereiphylla castanea,NA,334162,generic refinement,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Phyllodoce castanea,"(Marenzeller, 1879)","(Marenzeller, 1879)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,castanea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384,,Phyllodoce citrina,Phyllodoce citrina,,130666,Phyllodoce citrina,NA,130666,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce citrina,"Malmgren, 1865","Malmgren, 1865",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,citrina,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2385,,Phyllodoce groenlandica,Phyllodoce groenlandica,,334506,Phyllodoce groenlandica,NA,334506,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce groenlandica,"Örsted, 1842","Örsted, 1842",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,groenlandica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2386,,Phyllodoce maculata,Phyllodoce maculata,,334510,Phyllodoce maculata,NA,334510,,,,,,,,,,,,,,,,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,maculata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2387,,Phyllodoce madeirensis,Phyllodoce madeirensis,,130677,Phyllodoce madeirensis,NA,130677,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce madeirensis,"Langerhans, 1880","Langerhans, 1880",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,madeirensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2388,,Phyllodoce medipapillata,Phyllodoce medipapillata,,334511,Phyllodoce medipapillata,NA,334511,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce medipapillata,"Moore, 1909","Moore, 1909",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,medipapillata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,,Phyllodoce mucosa,Phyllodoce mucosa,,334512,Phyllodoce mucosa,NA,334512,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce mucosa,"Örsted, 1843","Örsted, 1843",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,mucosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2390,,Phyllodoce multiseriata,Phyllodoce multiseriata,,730040,Phyllodoce multiseriata,NA,730040,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce multiseriata,"Rioja, 1941","Rioja, 1941",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,multiseriata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2392,,Phyllodoce williamsi,Phyllodoce williamsi,,536467,Phyllodoce williamsi,NA,536467,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phyllodoce williamsi,"(Hartman, 1936)","(Hartman, 1936)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,,williamsi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,,Pterocirrus parvoseta,Pterocirrus parvoseta,,334691,Pterocirrus parvoseta,NA,334691,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pterocirrus parvoseta,"(Banse & Hobson, 1968)","(Banse & Hobson, 1968)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Pterocirrus,,parvoseta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,,Sige macroceros,Sige macroceros,,334798,Sige macroceros,NA,334798,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Sige macroceros,"(Grube, 1860)","(Grube, 1860)",Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Sige,,macroceros,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2391,,Paranaitis polynoides,Phyllodoce polynoides,,NA,Paranaitis polynoides,NA,157521,generic refinement,Monterey Bay,,,,,,,,,,,,,,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,,Eumida tubiformis,Eulalia tubiformis,,NA,Eumida tubiformis,NA,333287,generic refinement,,,,,,,,,,,,,,,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2183,,Otopsis longipes,Otopsis longipes,,329876,Otopsis longipes,NA,329876,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Otopsis longipes,"Ditlevsen, 1917","Ditlevsen, 1917",Annelida,Polychaeta,Phyllodocida,Pilargidae,Otopsis,,longipes,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2398,,Pilargis berkeleyae,Pilargis berkeleyae,,334520,Pilargis berkeleyae,NA,334520,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pilargis berkeleyae,"Monro, 1933","Monro, 1933",Annelida,Polychaeta,Phyllodocida,Pilargidae,Pilargis,,berkeleyae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,,Sigambra tentaculata,Sigambra tentaculata,,130703,Sigambra tentaculata,NA,130703,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Sigambra tentaculata,"(Treadwell, 1941)","(Treadwell, 1941)",Annelida,Polychaeta,Phyllodocida,Pilargidae,Sigambra,,tentaculata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,,Polygordius,Polygordius,,129472,Polygordius,NA,129472,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Polygordius,"Schneider, 1868","Schneider, 1868",Annelida,Polychaeta,,Polygordiidae,Polygordius,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,,Arctonoe fragilis,Arctonoe fragilis,,333029,Arctonoe fragilis,NA,333029,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Arctonoe fragilis,"(Baird, 1863)","(Baird, 1863)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Arctonoe,,fragilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,,Arctonoe pulchra,Arctonoe pulchra,,333030,Arctonoe pulchra,NA,333030,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Arctonoe pulchra,"(Johnson, 1897)","(Johnson, 1897)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Arctonoe,,pulchra,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,,Arctonoe vittata,Arctonoe vittata,,254301,Arctonoe vittata,NA,254301,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Arctonoe vittata,"(Grube, 1855)","(Grube, 1855)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Arctonoe,,vittata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,,Bylgides macrolepidus,Bylgides macrolepidus,,333166,Bylgides macrolepidus,NA,333166,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Bylgides macrolepidus,"(Moore, 1905)","(Moore, 1905)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Bylgides,,macrolepidus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,,Eunoe depressa,Eunoe depressa,,254455,Eunoe depressa,NA,254455,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eunoe depressa,,,Annelida,Polychaeta,Phyllodocida,Polynoidae,Eunoe,,depressa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,,Eunoe nodosa,Eunoe nodosa,,130745,Eunoe nodosa,NA,130745,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eunoe nodosa,"(M. Sars, 1861)","(M. Sars, 1861)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Eunoe,,nodosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,,Eunoe oerstedi,Eunoe oerstedi,,130746,Eunoe oerstedi,NA,130746,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eunoe oerstedi,"Malmgren, 1866","Malmgren, 1866",Annelida,Polychaeta,Phyllodocida,Polynoidae,Eunoe,,oerstedi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,,Eunoe senta,Eunoe senta,,130747,Eunoe senta,NA,130747,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eunoe senta,"(Moore, 1902)","(Moore, 1902)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Eunoe,,senta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,,Eunoe uniseriata,Eunoe uniseriata,,327857,Eunoe uniseriata,NA,327857,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eunoe uniseriata,"Banse & Hobson, 1968","Banse & Hobson, 1968",Annelida,Polychaeta,Phyllodocida,Polynoidae,Eunoe,,uniseriata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,,Gattyana ciliata,Gattyana ciliata,,254456,Gattyana ciliata,NA,254456,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Gattyana ciliata,,,Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,,ciliata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,,Gattyana cirrhosa,Gattyana cirrhosa,,130749,Gattyana cirrhosa,NA,130749,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Gattyana cirrhosa,"(Pallas, 1766)","(Pallas, 1766)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,,cirrhosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,,Gattyana iphionelloides,Gattyana iphionelloides,,340440,Gaudichaudius iphionelloides,NA,333489,generic refinement,,,,,,,,,near_1,unaccepted,Checked by Taxonomic Editor,Gattyana iphionellioides,"(Johnson, 1901)","(Johnson, 1901)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,,iphionellioides,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139,,Gattyana treadwelli,Gattyana treadwelli,,254738,Gattyana treadwelli,NA,254738,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Gattyana treadwelli,,,Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,,treadwelli,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,,Halosydna brevisetosa,Halosydna brevisetosa,,333534,Halosydna brevisetosa,NA,333534,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Halosydna brevisetosa,"Kinberg, 1856","Kinberg, 1856",Annelida,Polychaeta,Phyllodocida,Polynoidae,Halosydna,,brevisetosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,,Harmothoe extenuata,Harmothoe extenuata,,130762,Harmothoe extenuata,NA,130762,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Harmothoe extenuata,"(Grube, 1840)","(Grube, 1840)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,,extenuata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,,Harmothoe fragilis,Harmothoe fragilis,,130763,Harmothoe fragilis,NA,130763,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Harmothoe fragilis,"Moore, 1910","Moore, 1910",Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,,fragilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,,Harmothoe imbricata,Harmothoe imbricata,,130769,Harmothoe imbricata,NA,130769,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Harmothoe imbricata,"(Linnaeus, 1767)","(Linnaeus, 1767)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,,imbricata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,,Harmothoe lunulata,Harmothoe lunulata,,152287,Malmgrenia lunulata,NA,155194,generic refinement,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Harmothoe lunulata,"(Delle Chiaje, 1830)","(Delle Chiaje, 1830)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,,lunulata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,,Harmothoe multisetosa,Harmothoe multisetosa,,333572,Harmothoe multisetosa,NA,333572,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Harmothoe multisetosa,"(Moore, 1902)","(Moore, 1902)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,,multisetosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,,Hermadion truncata,Hermadion truncata,,333596,Hermadion truncata,NA,333596,,,,,,"two authors, jr name in Koz",,,,exact,accepted,Checked by Taxonomic Editor,Hermadion truncata,"(Moore, 1902)","(Moore, 1902)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Hermadion,,truncata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,,Hesperonoe adventor,Hesperonoe adventor,,292976,Hesperonoe adventor,NA,292976,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hesperonoe adventor,"(Skogsberg in Fisher & MacGinitie, 1928)","(Skogsberg in Fisher & MacGinitie, 1928)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Hesperonoe,,adventor,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,,Hesperonoe complanata,Hesperonoe complanata,,333616,Hesperonoe complanata,NA,333616,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hesperonoe complanata,"(Johnson, 1901)","(Johnson, 1901)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Hesperonoe,,complanata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,,Hololepida magna,Hololepida magna,,328393,Hololepida magna,NA,328393,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hololepida magna,"Moore, 1905","Moore, 1905",Annelida,Polychaeta,Phyllodocida,Polynoidae,Hololepida,,magna,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,,Lepidasthenia berkeleyae,Lepidasthenia berkeleyae,,328739,Lepidasthenia berkeleyae,NA,328739,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lepidasthenia berkeleyae,"Pettibone, 1948","Pettibone, 1948",Annelida,Polychaeta,Phyllodocida,Polynoidae,Lepidasthenia,,berkeleyae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,,Lepidonotus squamatus,Lepidonotus squamatus,,130801,Lepidonotus squamatus,NA,130801,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lepidonotus squamatus,"(Linnaeus, 1758)","(Linnaeus, 1758)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Lepidonotus,,squamatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,,Polyeunoa tuta,Polyeunoa tuta,,340601,Grubeopolynoe tuta,NA,333511,generic refinement,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Polyeunoa tuta,"(Grube, 1855)","(Grube, 1855)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Polyeunoa,,tuta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499,,Polynoe canadensis,Polynoe canadensis,,254756,Polynoe canadensis,NA,254756,,,,,,,,,,exact,accepted,Added by Database Management Team,Polynoe canadensis,,,Annelida,Polychaeta,Phyllodocida,Polynoidae,Polynoe,,canadensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,,Polynoe gracilis,Polynoe gracilis,,157540,Polynoe gracilis,NA,157540,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Polynoe gracilis,"(Verrill, 1874)","(Verrill, 1874)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Polynoe,,gracilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968,,Tenonia priops,Tenonia priops,,334901,Tenonia priops,NA,334901,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Tenonia priops,"(Hartman, 1961)","(Hartman, 1961)",Annelida,Polychaeta,Phyllodocida,Polynoidae,Tenonia,,priops,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,,Lepidasthenia longicirrata,Lepidasthenia longicirrata,,redo,Lepidasthenia longicirrata,NA,328746,,Vancouver Island I assume,,,,,,,,exact,,,,,,Annelida,Polychaeta,Phyllodocida,Polynoidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,,Protodrilus flabelliger,Protodrilus flabelliger,,746856,Protodrilus flabelliger,NA,746856,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Protodrilus flabelliger,"Wieser, 1957","Wieser, 1957",Annelida,Polychaeta,,Protodrilidae,Protodrilus,,flabelliger,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2558,,Protodriloides chaetifer,Protodriloides chaetifer,,130837,Protodriloides chaetifer,NA,130837,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Protodriloides chaetifer,"(Remane, 1926)","(Remane, 1926)",Annelida,Polychaeta,,Protodriloididae,Protodriloides,,chaetifer,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,,Idanthyrsus macropalea,Idanthyrsus macropalea,,333667,Idanthyrsus macropaleus,NA,333667,,,,,,,,,,near_2,accepted,Checked by Taxonomic Editor,Idanthyrsus macropaleus,"(Schmarda, 1861)","(Schmarda, 1861)",Annelida,Polychaeta,Sabellida,Sabellariidae,Idanthyrsus,,macropaleus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
